#1
double IntGainsConvRad(515521, 7)
2443000	0.0	0.0	0.0	0.0	0.0	0.0
2443010	0.0	0.0	0.0	0.0	0.0	0.0
2443020	0.0	0.0	0.0	0.0	0.0	0.0
2443030	0.0	0.0	0.0	0.0	0.0	0.0
2443040	0.0	0.0	0.0	0.0	0.0	0.0
2443050	0.0	0.0	0.0	0.0	0.0	0.0
2443060	0.0	0.0	0.0	0.0	0.0	0.0
2443070	0.0	0.0	0.0	0.0	0.0	0.0
2443080	0.0	0.0	0.0	0.0	0.0	0.0
2443090	0.0	0.0	0.0	0.0	0.0	0.0
2443100	0.0	0.0	0.0	0.0	0.0	0.0
2443110	0.0	0.0	0.0	0.0	0.0	0.0
2443120	0.0	0.0	0.0	0.0	0.0	0.0
2443130	0.0	0.0	0.0	0.0	0.0	0.0
2443140	0.0	0.0	0.0	0.0	0.0	0.0
2443150	0.0	0.0	0.0	0.0	0.0	0.0
2443160	0.0	0.0	0.0	0.0	0.0	0.0
2443170	0.0	0.0	0.0	0.0	0.0	0.0
2443180	0.0	0.0	0.0	0.0	0.0	0.0
2443190	0.0	0.0	0.0	0.0	0.0	0.0
2443200	0.0	0.0	0.0	0.0	0.0	0.0
2443210	0.0	0.0	0.0	0.0	0.0	0.0
2443220	0.0	0.0	0.0	0.0	0.0	0.0
2443230	0.0	0.0	0.0	0.0	0.0	0.0
2443240	0.0	0.0	0.0	0.0	0.0	0.0
2443250	0.0	0.0	0.0	0.0	0.0	0.0
2443260	0.0	0.0	0.0	0.0	0.0	0.0
2443270	0.0	0.0	0.0	0.0	0.0	0.0
2443280	0.0	0.0	0.0	0.0	0.0	0.0
2443290	0.0	0.0	0.0	0.0	0.0	0.0
2443300	0.0	0.0	0.0	0.0	0.0	0.0
2443310	0.0	0.0	0.0	0.0	0.0	0.0
2443320	0.0	0.0	0.0	0.0	0.0	0.0
2443330	0.0	0.0	0.0	0.0	0.0	0.0
2443340	0.0	0.0	0.0	0.0	0.0	0.0
2443350	0.0	0.0	0.0	0.0	0.0	0.0
2443360	0.0	0.0	0.0	0.0	0.0	0.0
2443370	0.0	0.0	0.0	0.0	0.0	0.0
2443380	0.0	0.0	0.0	0.0	0.0	0.0
2443390	0.0	0.0	0.0	0.0	0.0	0.0
2443400	0.0	0.0	0.0	0.0	0.0	0.0
2443410	0.0	0.0	0.0	0.0	0.0	0.0
2443420	0.0	0.0	0.0	0.0	0.0	0.0
2443430	0.0	0.0	0.0	0.0	0.0	0.0
2443440	0.0	0.0	0.0	0.0	0.0	0.0
2443450	0.0	0.0	0.0	0.0	0.0	0.0
2443460	0.0	0.0	0.0	0.0	0.0	0.0
2443470	0.0	0.0	0.0	0.0	0.0	0.0
2443480	0.0	0.0	0.0	0.0	0.0	0.0
2443490	0.0	0.0	0.0	0.0	0.0	0.0
2443500	0.0	0.0	0.0	0.0	0.0	0.0
2443510	0.0	0.0	0.0	0.0	0.0	0.0
2443520	0.0	0.0	0.0	0.0	0.0	0.0
2443530	0.0	0.0	0.0	0.0	0.0	0.0
2443540	0.0	0.0	0.0	0.0	0.0	0.0
2443550	0.0	0.0	0.0	0.0	0.0	0.0
2443560	0.0	0.0	0.0	0.0	0.0	0.0
2443570	0.0	0.0	0.0	0.0	0.0	0.0
2443580	0.0	0.0	0.0	0.0	0.0	0.0
2443590	0.0	0.0	0.0	0.0	0.0	0.0
2443600	0.0	0.0	0.0	0.0	0.0	0.0
2443610	0.0	0.0	0.0	0.0	0.0	0.0
2443620	0.0	0.0	0.0	0.0	0.0	0.0
2443630	0.0	0.0	0.0	0.0	0.0	0.0
2443640	0.0	0.0	0.0	0.0	0.0	0.0
2443650	0.0	0.0	0.0	0.0	0.0	0.0
2443660	0.0	0.0	0.0	0.0	0.0	0.0
2443670	0.0	0.0	0.0	0.0	0.0	0.0
2443680	0.0	0.0	0.0	0.0	0.0	0.0
2443690	0.0	0.0	0.0	0.0	0.0	0.0
2443700	0.0	0.0	0.0	0.0	0.0	0.0
2443710	0.0	0.0	0.0	0.0	0.0	0.0
2443720	0.0	0.0	0.0	0.0	0.0	0.0
2443730	0.0	0.0	0.0	0.0	0.0	0.0
2443740	0.0	0.0	0.0	0.0	0.0	0.0
2443750	0.0	0.0	0.0	0.0	0.0	0.0
2443760	0.0	0.0	0.0	0.0	0.0	0.0
2443770	0.0	0.0	0.0	0.0	0.0	0.0
2443780	0.0	0.0	0.0	0.0	0.0	0.0
2443790	0.0	0.0	0.0	0.0	0.0	0.0
2443800	0.0	0.0	0.0	0.0	0.0	0.0
2443810	0.0	0.0	0.0	0.0	0.0	0.0
2443820	0.0	0.0	0.0	0.0	0.0	0.0
2443830	0.0	0.0	0.0	0.0	0.0	0.0
2443840	0.0	0.0	0.0	0.0	0.0	0.0
2443850	0.0	0.0	0.0	0.0	0.0	0.0
2443860	0.0	0.0	0.0	0.0	0.0	0.0
2443870	0.0	0.0	0.0	0.0	0.0	0.0
2443880	0.0	0.0	0.0	0.0	0.0	0.0
2443890	0.0	0.0	0.0	0.0	0.0	0.0
2443900	0.0	0.0	0.0	0.0	0.0	0.0
2443910	0.0	0.0	0.0	0.0	0.0	0.0
2443920	0.0	0.0	0.0	0.0	0.0	0.0
2443930	0.0	0.0	0.0	0.0	0.0	0.0
2443940	0.0	0.0	0.0	0.0	0.0	0.0
2443950	0.0	0.0	0.0	0.0	0.0	0.0
2443960	0.0	0.0	0.0	0.0	0.0	0.0
2443970	0.0	0.0	0.0	0.0	0.0	0.0
2443980	0.0	0.0	0.0	0.0	0.0	0.0
2443990	0.0	0.0	0.0	0.0	0.0	0.0
2444000	0.0	0.0	0.0	0.0	0.0	0.0
2444010	0.0	0.0	0.0	0.0	0.0	0.0
2444020	0.0	0.0	0.0	0.0	0.0	0.0
2444030	0.0	0.0	0.0	0.0	0.0	0.0
2444040	0.0	0.0	0.0	0.0	0.0	0.0
2444050	0.0	0.0	0.0	0.0	0.0	0.0
2444060	0.0	0.0	0.0	0.0	0.0	0.0
2444070	0.0	0.0	0.0	0.0	0.0	0.0
2444080	0.0	0.0	0.0	0.0	0.0	0.0
2444090	0.0	0.0	0.0	0.0	0.0	0.0
2444100	0.0	0.0	0.0	0.0	0.0	0.0
2444110	0.0	0.0	0.0	0.0	0.0	0.0
2444120	0.0	0.0	0.0	0.0	0.0	0.0
2444130	0.0	0.0	0.0	0.0	0.0	0.0
2444140	0.0	0.0	0.0	0.0	0.0	0.0
2444150	0.0	0.0	0.0	0.0	0.0	0.0
2444160	0.0	0.0	0.0	0.0	0.0	0.0
2444170	0.0	0.0	0.0	0.0	0.0	0.0
2444180	0.0	0.0	0.0	0.0	0.0	0.0
2444190	0.0	0.0	0.0	0.0	0.0	0.0
2444200	0.0	0.0	0.0	0.0	0.0	0.0
2444210	0.0	0.0	0.0	0.0	0.0	0.0
2444220	0.0	0.0	0.0	0.0	0.0	0.0
2444230	0.0	0.0	0.0	0.0	0.0	0.0
2444240	0.0	0.0	0.0	0.0	0.0	0.0
2444250	0.0	0.0	0.0	0.0	0.0	0.0
2444260	0.0	0.0	0.0	0.0	0.0	0.0
2444270	0.0	0.0	0.0	0.0	0.0	0.0
2444280	0.0	0.0	0.0	0.0	0.0	0.0
2444290	0.0	0.0	0.0	0.0	0.0	0.0
2444300	0.0	0.0	0.0	0.0	0.0	0.0
2444310	0.0	0.0	0.0	0.0	0.0	0.0
2444320	0.0	0.0	0.0	0.0	0.0	0.0
2444330	0.0	0.0	0.0	0.0	0.0	0.0
2444340	0.0	0.0	0.0	0.0	0.0	0.0
2444350	0.0	0.0	0.0	0.0	0.0	0.0
2444360	0.0	0.0	0.0	0.0	0.0	0.0
2444370	0.0	0.0	0.0	0.0	0.0	0.0
2444380	0.0	0.0	0.0	0.0	0.0	0.0
2444390	0.0	0.0	0.0	0.0	0.0	0.0
2444400	0.0	0.0	0.0	0.0	0.0	0.0
2444410	0.0	0.0	0.0	0.0	0.0	0.0
2444420	0.0	0.0	0.0	0.0	0.0	0.0
2444430	0.0	0.0	0.0	0.0	0.0	0.0
2444440	0.0	0.0	0.0	0.0	0.0	0.0
2444450	0.0	0.0	0.0	0.0	0.0	0.0
2444460	0.0	0.0	0.0	0.0	0.0	0.0
2444470	0.0	0.0	0.0	0.0	0.0	0.0
2444480	0.0	0.0	0.0	0.0	0.0	0.0
2444490	0.0	0.0	0.0	0.0	0.0	0.0
2444500	0.0	0.0	0.0	0.0	0.0	0.0
2444510	0.0	0.0	0.0	0.0	0.0	0.0
2444520	0.0	0.0	0.0	0.0	0.0	0.0
2444530	0.0	0.0	0.0	0.0	0.0	0.0
2444540	0.0	0.0	0.0	0.0	0.0	0.0
2444550	0.0	0.0	0.0	0.0	0.0	0.0
2444560	0.0	0.0	0.0	0.0	0.0	0.0
2444570	0.0	0.0	0.0	0.0	0.0	0.0
2444580	0.0	0.0	0.0	0.0	0.0	0.0
2444590	0.0	0.0	0.0	0.0	0.0	0.0
2444600	0.0	0.0	0.0	0.0	0.0	0.0
2444610	0.0	0.0	0.0	0.0	0.0	0.0
2444620	0.0	0.0	0.0	0.0	0.0	0.0
2444630	0.0	0.0	0.0	0.0	0.0	0.0
2444640	0.0	0.0	0.0	0.0	0.0	0.0
2444650	0.0	0.0	0.0	0.0	0.0	0.0
2444660	0.0	0.0	0.0	0.0	0.0	0.0
2444670	0.0	0.0	0.0	0.0	0.0	0.0
2444680	0.0	0.0	0.0	0.0	0.0	0.0
2444690	0.0	0.0	0.0	0.0	0.0	0.0
2444700	0.0	0.0	0.0	0.0	0.0	0.0
2444710	0.0	0.0	0.0	0.0	0.0	0.0
2444720	0.0	0.0	0.0	0.0	0.0	0.0
2444730	0.0	0.0	0.0	0.0	0.0	0.0
2444740	0.0	0.0	0.0	0.0	0.0	0.0
2444750	0.0	0.0	0.0	0.0	0.0	0.0
2444760	0.0	0.0	0.0	0.0	0.0	0.0
2444770	0.0	0.0	0.0	0.0	0.0	0.0
2444780	0.0	0.0	0.0	0.0	0.0	0.0
2444790	0.0	0.0	0.0	0.0	0.0	0.0
2444800	0.0	0.0	0.0	0.0	0.0	0.0
2444810	0.0	0.0	0.0	0.0	0.0	0.0
2444820	0.0	0.0	0.0	0.0	0.0	0.0
2444830	0.0	0.0	0.0	0.0	0.0	0.0
2444840	0.0	0.0	0.0	0.0	0.0	0.0
2444850	0.0	0.0	0.0	0.0	0.0	0.0
2444860	0.0	0.0	0.0	0.0	0.0	0.0
2444870	0.0	0.0	0.0	0.0	0.0	0.0
2444880	0.0	0.0	0.0	0.0	0.0	0.0
2444890	0.0	0.0	0.0	0.0	0.0	0.0
2444900	0.0	0.0	0.0	0.0	0.0	0.0
2444910	0.0	0.0	0.0	0.0	0.0	0.0
2444920	0.0	0.0	0.0	0.0	0.0	0.0
2444930	0.0	0.0	0.0	0.0	0.0	0.0
2444940	0.0	0.0	0.0	0.0	0.0	0.0
2444950	0.0	0.0	0.0	0.0	0.0	0.0
2444960	0.0	0.0	0.0	0.0	0.0	0.0
2444970	0.0	0.0	0.0	0.0	0.0	0.0
2444980	0.0	0.0	0.0	0.0	0.0	0.0
2444990	0.0	0.0	0.0	0.0	0.0	0.0
2445000	0.0	0.0	0.0	0.0	0.0	0.0
2445010	0.0	0.0	0.0	0.0	0.0	0.0
2445020	0.0	0.0	0.0	0.0	0.0	0.0
2445030	0.0	0.0	0.0	0.0	0.0	0.0
2445040	0.0	0.0	0.0	0.0	0.0	0.0
2445050	0.0	0.0	0.0	0.0	0.0	0.0
2445060	0.0	0.0	0.0	0.0	0.0	0.0
2445070	0.0	0.0	0.0	0.0	0.0	0.0
2445080	0.0	0.0	0.0	0.0	0.0	0.0
2445090	0.0	0.0	0.0	0.0	0.0	0.0
2445100	0.0	0.0	0.0	0.0	0.0	0.0
2445110	0.0	0.0	0.0	0.0	0.0	0.0
2445120	0.0	0.0	0.0	0.0	0.0	0.0
2445130	0.0	0.0	0.0	0.0	0.0	0.0
2445140	0.0	0.0	0.0	0.0	0.0	0.0
2445150	0.0	0.0	0.0	0.0	0.0	0.0
2445160	0.0	0.0	0.0	0.0	0.0	0.0
2445170	0.0	0.0	0.0	0.0	0.0	0.0
2445180	0.0	0.0	0.0	0.0	0.0	0.0
2445190	0.0	0.0	0.0	0.0	0.0	0.0
2445200	0.0	0.0	0.0	0.0	0.0	0.0
2445210	0.0	0.0	0.0	0.0	0.0	0.0
2445220	0.0	0.0	0.0	0.0	0.0	0.0
2445230	0.0	0.0	0.0	0.0	0.0	0.0
2445240	0.0	0.0	0.0	0.0	0.0	0.0
2445250	0.0	0.0	0.0	0.0	0.0	0.0
2445260	0.0	0.0	0.0	0.0	0.0	0.0
2445270	0.0	0.0	0.0	0.0	0.0	0.0
2445280	0.0	0.0	0.0	0.0	0.0	0.0
2445290	0.0	0.0	0.0	0.0	0.0	0.0
2445300	0.0	0.0	0.0	0.0	0.0	0.0
2445310	0.0	0.0	0.0	0.0	0.0	0.0
2445320	0.0	0.0	0.0	0.0	0.0	0.0
2445330	0.0	0.0	0.0	0.0	0.0	0.0
2445340	0.0	0.0	0.0	0.0	0.0	0.0
2445350	0.0	0.0	0.0	0.0	0.0	0.0
2445360	0.0	0.0	0.0	0.0	0.0	0.0
2445370	0.0	0.0	0.0	0.0	0.0	0.0
2445380	0.0	0.0	0.0	0.0	0.0	0.0
2445390	0.0	0.0	0.0	0.0	0.0	0.0
2445400	0.0	0.0	0.0	0.0	0.0	0.0
2445410	0.0	0.0	0.0	0.0	0.0	0.0
2445420	0.0	0.0	0.0	0.0	0.0	0.0
2445430	0.0	0.0	0.0	0.0	0.0	0.0
2445440	0.0	0.0	0.0	0.0	0.0	0.0
2445450	0.0	0.0	0.0	0.0	0.0	0.0
2445460	0.0	0.0	0.0	0.0	0.0	0.0
2445470	0.0	0.0	0.0	0.0	0.0	0.0
2445480	0.0	0.0	0.0	0.0	0.0	0.0
2445490	0.0	0.0	0.0	0.0	0.0	0.0
2445500	0.0	0.0	0.0	0.0	0.0	0.0
2445510	0.0	0.0	0.0	0.0	0.0	0.0
2445520	0.0	0.0	0.0	0.0	0.0	0.0
2445530	0.0	0.0	0.0	0.0	0.0	0.0
2445540	0.0	0.0	0.0	0.0	0.0	0.0
2445550	0.0	0.0	0.0	0.0	0.0	0.0
2445560	0.0	0.0	0.0	0.0	0.0	0.0
2445570	0.0	0.0	0.0	0.0	0.0	0.0
2445580	0.0	0.0	0.0	0.0	0.0	0.0
2445590	0.0	0.0	0.0	0.0	0.0	0.0
2445600	0.0	0.0	0.0	0.0	0.0	0.0
2445610	0.0	0.0	0.0	0.0	0.0	0.0
2445620	0.0	0.0	0.0	0.0	0.0	0.0
2445630	0.0	0.0	0.0	0.0	0.0	0.0
2445640	0.0	0.0	0.0	0.0	0.0	0.0
2445650	0.0	0.0	0.0	0.0	0.0	0.0
2445660	0.0	0.0	0.0	0.0	0.0	0.0
2445670	0.0	0.0	0.0	0.0	0.0	0.0
2445680	0.0	0.0	0.0	0.0	0.0	0.0
2445690	0.0	0.0	0.0	0.0	0.0	0.0
2445700	0.0	0.0	0.0	0.0	0.0	0.0
2445710	0.0	0.0	0.0	0.0	0.0	0.0
2445720	0.0	0.0	0.0	0.0	0.0	0.0
2445730	0.0	0.0	0.0	0.0	0.0	0.0
2445740	0.0	0.0	0.0	0.0	0.0	0.0
2445750	0.0	0.0	0.0	0.0	0.0	0.0
2445760	0.0	0.0	0.0	0.0	0.0	0.0
2445770	0.0	0.0	0.0	0.0	0.0	0.0
2445780	0.0	0.0	0.0	0.0	0.0	0.0
2445790	0.0	0.0	0.0	0.0	0.0	0.0
2445800	0.0	0.0	0.0	0.0	0.0	0.0
2445810	0.0	0.0	0.0	0.0	0.0	0.0
2445820	0.0	0.0	0.0	0.0	0.0	0.0
2445830	0.0	0.0	0.0	0.0	0.0	0.0
2445840	0.0	0.0	0.0	0.0	0.0	0.0
2445850	0.0	0.0	0.0	0.0	0.0	0.0
2445860	0.0	0.0	0.0	0.0	0.0	0.0
2445870	0.0	0.0	0.0	0.0	0.0	0.0
2445880	0.0	0.0	0.0	0.0	0.0	0.0
2445890	0.0	0.0	0.0	0.0	0.0	0.0
2445900	0.0	0.0	0.0	0.0	0.0	0.0
2445910	0.0	0.0	0.0	0.0	0.0	0.0
2445920	0.0	0.0	0.0	0.0	0.0	0.0
2445930	0.0	0.0	0.0	0.0	0.0	0.0
2445940	0.0	0.0	0.0	0.0	0.0	0.0
2445950	0.0	0.0	0.0	0.0	0.0	0.0
2445960	0.0	0.0	0.0	0.0	0.0	0.0
2445970	0.0	0.0	0.0	0.0	0.0	0.0
2445980	0.0	0.0	0.0	0.0	0.0	0.0
2445990	0.0	0.0	0.0	0.0	0.0	0.0
2446000	0.0	0.0	0.0	0.0	0.0	0.0
2446010	0.0	0.0	0.0	0.0	0.0	0.0
2446020	0.0	0.0	0.0	0.0	0.0	0.0
2446030	0.0	0.0	0.0	0.0	0.0	0.0
2446040	0.0	0.0	0.0	0.0	0.0	0.0
2446050	0.0	0.0	0.0	0.0	0.0	0.0
2446060	0.0	0.0	0.0	0.0	0.0	0.0
2446070	0.0	0.0	0.0	0.0	0.0	0.0
2446080	0.0	0.0	0.0	0.0	0.0	0.0
2446090	0.0	0.0	0.0	0.0	0.0	0.0
2446100	0.0	0.0	0.0	0.0	0.0	0.0
2446110	0.0	0.0	0.0	0.0	0.0	0.0
2446120	0.0	0.0	0.0	0.0	0.0	0.0
2446130	0.0	0.0	0.0	0.0	0.0	0.0
2446140	0.0	0.0	0.0	0.0	0.0	0.0
2446150	0.0	0.0	0.0	0.0	0.0	0.0
2446160	0.0	0.0	0.0	0.0	0.0	0.0
2446170	0.0	0.0	0.0	0.0	0.0	0.0
2446180	0.0	0.0	0.0	0.0	0.0	0.0
2446190	0.0	0.0	0.0	0.0	0.0	0.0
2446200	0.0	0.0	0.0	0.0	0.0	0.0
2446210	0.0	0.0	0.0	0.0	0.0	0.0
2446220	0.0	0.0	0.0	0.0	0.0	0.0
2446230	0.0	0.0	0.0	0.0	0.0	0.0
2446240	0.0	0.0	0.0	0.0	0.0	0.0
2446250	0.0	0.0	0.0	0.0	0.0	0.0
2446260	0.0	0.0	0.0	0.0	0.0	0.0
2446270	0.0	0.0	0.0	0.0	0.0	0.0
2446280	0.0	0.0	0.0	0.0	0.0	0.0
2446290	0.0	0.0	0.0	0.0	0.0	0.0
2446300	0.0	0.0	0.0	0.0	0.0	0.0
2446310	0.0	0.0	0.0	0.0	0.0	0.0
2446320	0.0	0.0	0.0	0.0	0.0	0.0
2446330	0.0	0.0	0.0	0.0	0.0	0.0
2446340	0.0	0.0	0.0	0.0	0.0	0.0
2446350	0.0	0.0	0.0	0.0	0.0	0.0
2446360	0.0	0.0	0.0	0.0	0.0	0.0
2446370	0.0	0.0	0.0	0.0	0.0	0.0
2446380	0.0	0.0	0.0	0.0	0.0	0.0
2446390	0.0	0.0	0.0	0.0	0.0	0.0
2446400	0.0	0.0	0.0	0.0	0.0	0.0
2446410	0.0	0.0	0.0	0.0	0.0	0.0
2446420	0.0	0.0	0.0	0.0	0.0	0.0
2446430	0.0	0.0	0.0	0.0	0.0	0.0
2446440	0.0	0.0	0.0	0.0	0.0	0.0
2446450	0.0	0.0	0.0	0.0	0.0	0.0
2446460	0.0	0.0	0.0	0.0	0.0	0.0
2446470	0.0	0.0	0.0	0.0	0.0	0.0
2446480	0.0	0.0	0.0	0.0	0.0	0.0
2446490	0.0	0.0	0.0	0.0	0.0	0.0
2446500	0.0	0.0	0.0	0.0	0.0	0.0
2446510	0.0	0.0	0.0	0.0	0.0	0.0
2446520	0.0	0.0	0.0	0.0	0.0	0.0
2446530	0.0	0.0	0.0	0.0	0.0	0.0
2446540	0.0	0.0	0.0	0.0	0.0	0.0
2446550	0.0	0.0	0.0	0.0	0.0	0.0
2446560	0.0	0.0	0.0	0.0	0.0	0.0
2446570	0.0	0.0	0.0	0.0	0.0	0.0
2446580	0.0	0.0	0.0	0.0	0.0	0.0
2446590	0.0	0.0	0.0	0.0	0.0	0.0
2446600	0.0	0.0	0.0	0.0	0.0	0.0
2446610	0.0	0.0	0.0	0.0	0.0	0.0
2446620	0.0	0.0	0.0	0.0	0.0	0.0
2446630	0.0	0.0	0.0	0.0	0.0	0.0
2446640	0.0	0.0	0.0	0.0	0.0	0.0
2446650	0.0	0.0	0.0	0.0	0.0	0.0
2446660	0.0	0.0	0.0	0.0	0.0	0.0
2446670	0.0	0.0	0.0	0.0	0.0	0.0
2446680	0.0	0.0	0.0	0.0	0.0	0.0
2446690	0.0	0.0	0.0	0.0	0.0	0.0
2446700	0.0	0.0	0.0	0.0	0.0	0.0
2446710	0.0	0.0	0.0	0.0	0.0	0.0
2446720	0.0	0.0	0.0	0.0	0.0	0.0
2446730	0.0	0.0	0.0	0.0	0.0	0.0
2446740	0.0	0.0	0.0	0.0	0.0	0.0
2446750	0.0	0.0	0.0	0.0	0.0	0.0
2446760	0.0	0.0	0.0	0.0	0.0	0.0
2446770	0.0	0.0	0.0	0.0	0.0	0.0
2446780	0.0	0.0	0.0	0.0	0.0	0.0
2446790	0.0	0.0	0.0	0.0	0.0	0.0
2446800	0.0	0.0	0.0	0.0	0.0	0.0
2446810	0.0	0.0	0.0	0.0	0.0	0.0
2446820	0.0	0.0	0.0	0.0	0.0	0.0
2446830	0.0	0.0	0.0	0.0	0.0	0.0
2446840	0.0	0.0	0.0	0.0	0.0	0.0
2446850	0.0	0.0	0.0	0.0	0.0	0.0
2446860	0.0	0.0	0.0	0.0	0.0	0.0
2446870	0.0	0.0	0.0	0.0	0.0	0.0
2446880	0.0	0.0	0.0	0.0	0.0	0.0
2446890	0.0	0.0	0.0	0.0	0.0	0.0
2446900	0.0	0.0	0.0	0.0	0.0	0.0
2446910	0.0	0.0	0.0	0.0	0.0	0.0
2446920	0.0	0.0	0.0	0.0	0.0	0.0
2446930	0.0	0.0	0.0	0.0	0.0	0.0
2446940	0.0	0.0	0.0	0.0	0.0	0.0
2446950	0.0	0.0	0.0	0.0	0.0	0.0
2446960	0.0	0.0	0.0	0.0	0.0	0.0
2446970	0.0	0.0	0.0	0.0	0.0	0.0
2446980	0.0	0.0	0.0	0.0	0.0	0.0
2446990	0.0	0.0	0.0	0.0	0.0	0.0
2447000	0.0	0.0	0.0	0.0	0.0	0.0
2447010	0.0	0.0	0.0	0.0	0.0	0.0
2447020	0.0	0.0	0.0	0.0	0.0	0.0
2447030	0.0	0.0	0.0	0.0	0.0	0.0
2447040	0.0	0.0	0.0	0.0	0.0	0.0
2447050	0.0	0.0	0.0	0.0	0.0	0.0
2447060	0.0	0.0	0.0	0.0	0.0	0.0
2447070	0.0	0.0	0.0	0.0	0.0	0.0
2447080	0.0	0.0	0.0	0.0	0.0	0.0
2447090	0.0	0.0	0.0	0.0	0.0	0.0
2447100	0.0	0.0	0.0	0.0	0.0	0.0
2447110	0.0	0.0	0.0	0.0	0.0	0.0
2447120	0.0	0.0	0.0	0.0	0.0	0.0
2447130	0.0	0.0	0.0	0.0	0.0	0.0
2447140	0.0	0.0	0.0	0.0	0.0	0.0
2447150	0.0	0.0	0.0	0.0	0.0	0.0
2447160	0.0	0.0	0.0	0.0	0.0	0.0
2447170	0.0	0.0	0.0	0.0	0.0	0.0
2447180	0.0	0.0	0.0	0.0	0.0	0.0
2447190	0.0	0.0	0.0	0.0	0.0	0.0
2447200	0.0	0.0	0.0	0.0	0.0	0.0
2447210	0.0	0.0	0.0	0.0	0.0	0.0
2447220	0.0	0.0	0.0	0.0	0.0	0.0
2447230	0.0	0.0	0.0	0.0	0.0	0.0
2447240	0.0	0.0	0.0	0.0	0.0	0.0
2447250	0.0	0.0	0.0	0.0	0.0	0.0
2447260	0.0	0.0	0.0	0.0	0.0	0.0
2447270	0.0	0.0	0.0	0.0	0.0	0.0
2447280	0.0	0.0	0.0	0.0	0.0	0.0
2447290	0.0	0.0	0.0	0.0	0.0	0.0
2447300	0.0	0.0	0.0	0.0	0.0	0.0
2447310	0.0	0.0	0.0	0.0	0.0	0.0
2447320	0.0	0.0	0.0	0.0	0.0	0.0
2447330	0.0	0.0	0.0	0.0	0.0	0.0
2447340	0.0	0.0	0.0	0.0	0.0	0.0
2447350	0.0	0.0	0.0	0.0	0.0	0.0
2447360	0.0	0.0	0.0	0.0	0.0	0.0
2447370	0.0	0.0	0.0	0.0	0.0	0.0
2447380	0.0	0.0	0.0	0.0	0.0	0.0
2447390	0.0	0.0	0.0	0.0	0.0	0.0
2447400	0.0	0.0	0.0	0.0	0.0	0.0
2447410	0.0	0.0	0.0	0.0	0.0	0.0
2447420	0.0	0.0	0.0	0.0	0.0	0.0
2447430	0.0	0.0	0.0	0.0	0.0	0.0
2447440	0.0	0.0	0.0	0.0	0.0	0.0
2447450	0.0	0.0	0.0	0.0	0.0	0.0
2447460	0.0	0.0	0.0	0.0	0.0	0.0
2447470	0.0	0.0	0.0	0.0	0.0	0.0
2447480	0.0	0.0	0.0	0.0	0.0	0.0
2447490	0.0	0.0	0.0	0.0	0.0	0.0
2447500	0.0	0.0	0.0	0.0	0.0	0.0
2447510	0.0	0.0	0.0	0.0	0.0	0.0
2447520	0.0	0.0	0.0	0.0	0.0	0.0
2447530	0.0	0.0	0.0	0.0	0.0	0.0
2447540	0.0	0.0	0.0	0.0	0.0	0.0
2447550	0.0	0.0	0.0	0.0	0.0	0.0
2447560	0.0	0.0	0.0	0.0	0.0	0.0
2447570	0.0	0.0	0.0	0.0	0.0	0.0
2447580	0.0	0.0	0.0	0.0	0.0	0.0
2447590	0.0	0.0	0.0	0.0	0.0	0.0
2447600	0.0	0.0	0.0	0.0	0.0	0.0
2447610	0.0	0.0	0.0	0.0	0.0	0.0
2447620	0.0	0.0	0.0	0.0	0.0	0.0
2447630	0.0	0.0	0.0	0.0	0.0	0.0
2447640	0.0	0.0	0.0	0.0	0.0	0.0
2447650	0.0	0.0	0.0	0.0	0.0	0.0
2447660	0.0	0.0	0.0	0.0	0.0	0.0
2447670	0.0	0.0	0.0	0.0	0.0	0.0
2447680	0.0	0.0	0.0	0.0	0.0	0.0
2447690	0.0	0.0	0.0	0.0	0.0	0.0
2447700	0.0	0.0	0.0	0.0	0.0	0.0
2447710	0.0	0.0	0.0	0.0	0.0	0.0
2447720	0.0	0.0	0.0	0.0	0.0	0.0
2447730	0.0	0.0	0.0	0.0	0.0	0.0
2447740	0.0	0.0	0.0	0.0	0.0	0.0
2447750	0.0	0.0	0.0	0.0	0.0	0.0
2447760	0.0	0.0	0.0	0.0	0.0	0.0
2447770	0.0	0.0	0.0	0.0	0.0	0.0
2447780	0.0	0.0	0.0	0.0	0.0	0.0
2447790	0.0	0.0	0.0	0.0	0.0	0.0
2447800	0.0	0.0	0.0	0.0	0.0	0.0
2447810	0.0	0.0	0.0	0.0	0.0	0.0
2447820	0.0	0.0	0.0	0.0	0.0	0.0
2447830	0.0	0.0	0.0	0.0	0.0	0.0
2447840	0.0	0.0	0.0	0.0	0.0	0.0
2447850	0.0	0.0	0.0	0.0	0.0	0.0
2447860	0.0	0.0	0.0	0.0	0.0	0.0
2447870	0.0	0.0	0.0	0.0	0.0	0.0
2447880	0.0	0.0	0.0	0.0	0.0	0.0
2447890	0.0	0.0	0.0	0.0	0.0	0.0
2447900	0.0	0.0	0.0	0.0	0.0	0.0
2447910	0.0	0.0	0.0	0.0	0.0	0.0
2447920	0.0	0.0	0.0	0.0	0.0	0.0
2447930	0.0	0.0	0.0	0.0	0.0	0.0
2447940	0.0	0.0	0.0	0.0	0.0	0.0
2447950	0.0	0.0	0.0	0.0	0.0	0.0
2447960	0.0	0.0	0.0	0.0	0.0	0.0
2447970	0.0	0.0	0.0	0.0	0.0	0.0
2447980	0.0	0.0	0.0	0.0	0.0	0.0
